spawn,agression,min_gap,Run,Data Collector,Final_Cars_in_lane,Final_avg_speed,Total_Avg_speed,Total_Cars_in_lane,Variance_car,Variance_speed
0.64140625,0.32421875,1.86083984375,167,<mesa.datacollection.DataCollector object at 0x7f857acd0c18>,465,34.369024679664534,43.57033078555162,362,4832,49.95604420100967
0.67578125,0.57734375,0.52783203125,168,<mesa.datacollection.DataCollector object at 0x7f858016ddd8>,487,65.14008308345778,67.82748101951235,450,2573,22.39908358934339
0.24140625000000002,0.57734375,0.52783203125,169,<mesa.datacollection.DataCollector object at 0x7f856e6845c0>,132,100.26541635504384,100.17516624670614,129,36,0.402586802784806
0.67578125,0.72421875,0.52783203125,170,<mesa.datacollection.DataCollector object at 0x7f856ebeffd0>,468,69.44054297503557,69.61349291195911,451,1606,12.266558455615218
0.67578125,0.57734375,1.11083984375,171,<mesa.datacollection.DataCollector object at 0x7f856f4daef0>,543,47.220981683668064,55.18704703600849,445,5742,44.26105165808731
0.67578125,0.72421875,1.11083984375,172,<mesa.datacollection.DataCollector object at 0x7f856dc8eb00>,590,46.192557623835015,54.213656774956426,484,6393,36.890623702442745
0.24140625000000002,0.57734375,1.11083984375,173,<mesa.datacollection.DataCollector object at 0x7f8565914be0>,128,100.47339152611701,99.17182863878071,123,92,1.1823879631429897
0.24140625000000002,0.72421875,0.52783203125,174,<mesa.datacollection.DataCollector object at 0x7f8564ef1780>,126,101.52545334144635,100.51014144543666,123,32,0.3419663999452733
0.24140625000000002,0.72421875,1.11083984375,175,<mesa.datacollection.DataCollector object at 0x7f85654bb0f0>,128,100.63126605749467,98.97536415723636,134,85,1.3018446812017512
0.8757812500000001,0.37734375,1.65283203125,176,<mesa.datacollection.DataCollector object at 0x7f85656314a8>,545,31.54868695642677,42.46956770202923,414,6573,53.28886381168849
0.84140625,0.37734375,1.65283203125,177,<mesa.datacollection.DataCollector object at 0x7f85604050b8>,549,33.629043832381406,42.66239382184355,415,7625,54.80917241482362
0.8757812500000001,0.5242187500000001,1.65283203125,178,<mesa.datacollection.DataCollector object at 0x7f85602f2b70>,577,33.90606565836617,43.87603288281072,444,8203,50.70137662880773
0.8757812500000001,0.37734375,0.73583984375,179,<mesa.datacollection.DataCollector object at 0x7f8560127c88>,649,39.58097382881453,48.871308282173544,508,8418,53.36518166903643
0.8757812500000001,0.5242187500000001,0.73583984375,180,<mesa.datacollection.DataCollector object at 0x7f855ff78da0>,722,41.81992529583339,50.54507554421838,573,10583,41.207338998685266
0.84140625,0.37734375,0.73583984375,181,<mesa.datacollection.DataCollector object at 0x7f855fd4eef0>,640,40.39564662267517,48.74142844940564,509,8108,40.95705206147917
0.84140625,0.5242187500000001,1.65283203125,182,<mesa.datacollection.DataCollector object at 0x7f855fb8ee10>,570,35.142100371558726,44.16897990809185,441,7190,48.32463722209304
0.84140625,0.5242187500000001,0.73583984375,183,<mesa.datacollection.DataCollector object at 0x7f855f9d3da0>,703,42.824677663638326,51.73929093159128,558,10824,46.52332180561049
0.47578125000000004,0.77734375,0.90283203125,184,<mesa.datacollection.DataCollector object at 0x7f855faa1908>,282,80.34655622849306,82.16977091943068,283,264,8.908125734164528
0.44140625,0.77734375,0.90283203125,185,<mesa.datacollection.DataCollector object at 0x7f855ff782b0>,247,88.12931241817304,86.50422332041653,254,38,4.530871927166191
0.47578125000000004,0.12421875,0.90283203125,186,<mesa.datacollection.DataCollector object at 0x7f856533af28>,416,28.051117644905798,39.17205526641314,292,5064,73.57025620603224
0.47578125000000004,0.77734375,1.48583984375,187,<mesa.datacollection.DataCollector object at 0x7f85654bb1d0>,383,58.2816142110827,63.28136655751258,333,2164,37.67919071322346
0.47578125000000004,0.12421875,1.48583984375,188,<mesa.datacollection.DataCollector object at 0x7f8565b232b0>,412,26.257245297434206,35.41808837216383,291,5164,62.06430199499691
0.44140625,0.77734375,1.48583984375,189,<mesa.datacollection.DataCollector object at 0x7f85657ccf98>,333,64.69210552446134,71.86153048992962,278,1315,37.17704437721035
0.44140625,0.12421875,0.90283203125,190,<mesa.datacollection.DataCollector object at 0x7f856e1d9b38>,375,29.52295567245465,40.471967477950734,276,3692,62.25425598850708
0.44140625,0.12421875,1.48583984375,191,<mesa.datacollection.DataCollector object at 0x7f856f4dacc0>,376,29.019967789290742,37.897875115710754,280,3750,47.61065302321913
0.37578125000000007,0.47734375000000007,0.71533203125,192,<mesa.datacollection.DataCollector object at 0x7f856df97d30>,191,93.3992465889309,92.17916494185788,214,351,9.483177850662155
0.34140625,0.47734375000000007,0.71533203125,193,<mesa.datacollection.DataCollector object at 0x7f856f27b240>,178,94.65150871921246,97.55962035764307,178,74,1.2538399260144542
0.37578125000000007,0.22421875000000002,0.71533203125,194,<mesa.datacollection.DataCollector object at 0x7f856fbcf470>,243,69.11408280696205,70.77139643015649,237,201,5.691197681687016
0.37578125000000007,0.47734375000000007,1.67333984375,195,<mesa.datacollection.DataCollector object at 0x7f856e6844a8>,264,66.29619719775839,70.49619539619128,244,1038,41.60626390435181
0.37578125000000007,0.22421875000000002,1.67333984375,196,<mesa.datacollection.DataCollector object at 0x7f856fa16710>,291,47.22552680509998,56.04810336908648,239,1353,48.57616786564337
0.34140625,0.47734375000000007,1.67333984375,197,<mesa.datacollection.DataCollector object at 0x7f857a0f85c0>,233,71.51067348694635,75.82202846500418,215,351,21.403114905243356
0.34140625,0.22421875000000002,0.71533203125,198,<mesa.datacollection.DataCollector object at 0x7f85785162b0>,298,60.90920261862884,67.29152913861576,250,863,24.697942923262985
0.34140625,0.22421875000000002,1.67333984375,199,<mesa.datacollection.DataCollector object at 0x7f8579584da0>,284,48.2550041714324,55.439338246175964,243,1162,32.27239888120509
0.77578125,0.87734375,1.46533203125,200,<mesa.datacollection.DataCollector object at 0x7f8579785390>,644,38.956169864495976,47.18376218799168,498,9854,51.44033352486649
0.74140625,0.87734375,1.46533203125,201,<mesa.datacollection.DataCollector object at 0x7f856c1fb518>,640,39.19081538723989,46.72093633535298,501,9810,44.64057262788697
0.77578125,0.62421875,1.46533203125,202,<mesa.datacollection.DataCollector object at 0x7f856c160f98>,610,36.99593567219988,45.83038067205279,474,8083,43.53030023846479
0.77578125,0.87734375,0.92333984375,203,<mesa.datacollection.DataCollector object at 0x7f85671370b8>,682,45.905166415706674,52.051179008309056,571,7795,31.194814437297556
0.77578125,0.62421875,0.92333984375,204,<mesa.datacollection.DataCollector object at 0x7f85625af208>,642,44.8374458066751,52.933597515020026,519,7658,40.6017884932426
0.74140625,0.87734375,0.92333984375,205,<mesa.datacollection.DataCollector object at 0x7f855f85d470>,624,48.7767126760529,55.778930320950884,529,6144,29.526119536874106
0.74140625,0.62421875,1.46533203125,206,<mesa.datacollection.DataCollector object at 0x7f855dd29fd0>,588,39.57304863004616,46.849461133951685,464,7661,43.85932850685882
0.74140625,0.62421875,0.92333984375,207,<mesa.datacollection.DataCollector object at 0x7f855daf2390>,669,43.85489952060432,52.49179044943634,524,9989,51.540626619222955
0.57578125,0.27734375,1.09033203125,208,<mesa.datacollection.DataCollector object at 0x7f855d918908>,459,39.23284582350065,49.42259037373705,364,3658,43.627968107516125
0.14140625,0.27734375,1.09033203125,209,<mesa.datacollection.DataCollector object at 0x7f855d781fd0>,70,100.55357513189828,99.35366057253701,75,28,0.9685944100525744
0.57578125,0.82421875,1.09033203125,210,<mesa.datacollection.DataCollector object at 0x7f855d633080>,398,64.84295856161513,66.74160257543382,372,1304,16.12148193886144
0.57578125,0.27734375,0.54833984375,211,<mesa.datacollection.DataCollector object at 0x7f855d56a438>,471,48.38776273521358,57.27228161041793,375,3541,51.32308277969543
0.57578125,0.82421875,0.54833984375,212,<mesa.datacollection.DataCollector object at 0x7f855d633da0>,340,81.08154626268794,77.19397552353749,375,788,8.692606011755224
0.14140625,0.27734375,0.54833984375,213,<mesa.datacollection.DataCollector object at 0x7f855d633e48>,78,98.88965638696297,99.7293755872344,72,38,0.6624644913110059
0.14140625,0.82421875,1.09033203125,214,<mesa.datacollection.DataCollector object at 0x7f8562cc0080>,83,100.86985499673276,100.96374301812325,76,31,0.636991683373793
0.14140625,0.82421875,0.54833984375,215,<mesa.datacollection.DataCollector object at 0x7f856280d7b8>,63,101.8242590601709,101.39472664271814,72,33,0.27923256075580744
0.17578125,0.67734375,1.84033203125,216,<mesa.datacollection.DataCollector object at 0x7f8562a20ac8>,92,101.04248084853258,99.41606439436015,93,35,1.4617101432020747
0.54140625,0.67734375,1.84033203125,217,<mesa.datacollection.DataCollector object at 0x7f8561e36cc0>,476,41.2721368981813,50.457189675711234,377,4006,44.0455083203735
0.17578125,0.42421875,1.84033203125,218,<mesa.datacollection.DataCollector object at 0x7f85623119e8>,96,98.01917991956964,98.60746639291439,92,50,1.063154342297561
0.17578125,0.67734375,1.29833984375,219,<mesa.datacollection.DataCollector object at 0x7f8567137dd8>,93,100.11559950417384,100.45756065864488,89,23,0.730922229111994
0.17578125,0.42421875,1.29833984375,220,<mesa.datacollection.DataCollector object at 0x7f856311f320>,83,99.51059338989093,99.59382153248426,86,32,0.7972336646057557
0.54140625,0.67734375,1.29833984375,221,<mesa.datacollection.DataCollector object at 0x7f85672b1978>,446,54.01054707685929,61.636207514933545,371,2855,38.33231555421432
0.54140625,0.42421875,1.84033203125,222,<mesa.datacollection.DataCollector object at 0x7f856c8257f0>,453,39.48901616960704,48.946532106854434,347,3784,40.857593861914275
0.54140625,0.42421875,1.29833984375,223,<mesa.datacollection.DataCollector object at 0x7f856c400da0>,468,45.187904547059134,53.30398178107374,386,3730,38.88218451517965
0.15078125,0.25234375,0.57470703125,224,<mesa.datacollection.DataCollector object at 0x7f8578754b00>,67,99.93679390252869,99.31957433705092,80,32,0.9872080665841163
0.46640625,0.25234375,0.57470703125,225,<mesa.datacollection.DataCollector object at 0x7f857a297390>,394,51.41116147526986,59.887171532479606,326,2287,37.729826126522994
0.15078125,0.59921875,0.57470703125,226,<mesa.datacollection.DataCollector object at 0x7f8578cd8e10>,72,100.72145940569825,100.7697876102291,78,91,0.284241920075519
0.15078125,0.25234375,0.87646484375,227,<mesa.datacollection.DataCollector object at 0x7f856cd72eb8>,87,99.69354695464288,99.12896906022875,82,45,0.9042947830281949
0.15078125,0.59921875,0.87646484375,228,<mesa.datacollection.DataCollector object at 0x7f8578ef2518>,86,100.94158827237736,100.84203179665946,81,27,0.4015988241026277
0.46640625,0.25234375,0.87646484375,229,<mesa.datacollection.DataCollector object at 0x7f85797855c0>,401,46.98584899811205,54.24098526626942,335,2459,37.40417210163963
0.46640625,0.59921875,0.57470703125,230,<mesa.datacollection.DataCollector object at 0x7f85790448d0>,274,87.03811566418865,85.92810108103804,284,127,4.636322824875404
0.46640625,0.59921875,0.87646484375,231,<mesa.datacollection.DataCollector object at 0x7f857a6eb2b0>,240,84.65536517621615,82.61219094318285,268,373,10.05233545210711
0.55078125,0.65234375,1.32470703125,232,<mesa.datacollection.DataCollector object at 0x7f857a886fd0>,483,48.02828989153993,56.741298477539495,399,3589,34.20512802242649
0.86640625,0.65234375,1.32470703125,233,<mesa.datacollection.DataCollector object at 0x7f856f330240>,651,37.7506551917731,47.04510918318316,498,9961,53.855952713685355
0.55078125,0.19921875,1.32470703125,234,<mesa.datacollection.DataCollector object at 0x7f856e44c7b8>,424,34.03432438276545,43.852563363151916,322,4303,60.489471547674086
0.55078125,0.65234375,1.62646484375,235,<mesa.datacollection.DataCollector object at 0x7f856f4da320>,472,44.510604400906516,53.5208996742436,380,3825,40.1193830714094
0.55078125,0.19921875,1.62646484375,236,<mesa.datacollection.DataCollector object at 0x7f856e214278>,418,31.61620912769994,41.79340257431937,320,4076,53.002435829522184
0.86640625,0.65234375,1.62646484375,237,<mesa.datacollection.DataCollector object at 0x7f8566137828>,613,35.06295257043227,44.253887007709416,467,9523,53.70082328039459
0.86640625,0.19921875,1.32470703125,238,<mesa.datacollection.DataCollector object at 0x7f8564af2ba8>,531,28.15405368036201,37.663125538354464,384,8001,54.63369127689121
0.86640625,0.19921875,1.62646484375,239,<mesa.datacollection.DataCollector object at 0x7f855f9d32e8>,523,25.918862515053345,35.94450643679558,379,7283,57.28170132345645
0.27578125,0.17734375000000002,1.27783203125,240,<mesa.datacollection.DataCollector object at 0x7f855b0318d0>,211,61.63923327286201,69.40335713667129,177,492,44.572789879154996
0.64140625,0.17734375000000002,1.27783203125,241,<mesa.datacollection.DataCollector object at 0x7f855af14860>,484,27.482178049658454,37.46375079922977,355,6887,66.86474840507388
0.27578125,0.32421875,1.27783203125,242,<mesa.datacollection.DataCollector object at 0x7f855ad314e0>,178,81.32018493589594,88.34876877058878,161,147,11.426140386550353
0.27578125,0.17734375000000002,1.86083984375,243,<mesa.datacollection.DataCollector object at 0x7f855ac8e3c8>,225,50.76939239520026,59.61495002650449,187,922,64.64017781523961
0.27578125,0.32421875,1.86083984375,244,<mesa.datacollection.DataCollector object at 0x7f855aa56048>,196,70.76145839475471,75.25358484312767,181,339,24.5342599258118
0.64140625,0.17734375000000002,1.86083984375,245,<mesa.datacollection.DataCollector object at 0x7f855aa30048>,447,26.818723631794146,35.9733269884491,334,5401,54.6467699304563
0.64140625,0.32421875,1.27783203125,246,<mesa.datacollection.DataCollector object at 0x7f855a7bd0f0>,496,37.85409226868412,47.86324743288132,391,4964,48.39658563105728
0.64140625,0.32421875,1.86083984375,247,<mesa.datacollection.DataCollector object at 0x7f855a670fd0>,466,33.241724188367385,43.47221430587514,355,4658,54.689420995160546
0.67578125,0.57734375,0.52783203125,248,<mesa.datacollection.DataCollector object at 0x7f855a468860>,474,66.40729947571435,69.35282354865878,429,1686,15.651717352787024
0.24140625000000002,0.57734375,0.52783203125,249,<mesa.datacollection.DataCollector object at 0x7f855a2f62b0>,142,98.94167662927191,99.90236425124046,129,97,0.7313881887538439
0.67578125,0.72421875,0.52783203125,250,<mesa.datacollection.DataCollector object at 0x7f855a3c87f0>,433,70.5419736430748,68.96625819369376,458,1475,12.621638062766428
0.67578125,0.57734375,1.11083984375,251,<mesa.datacollection.DataCollector object at 0x7f855aa30cc0>,557,45.323114103743926,55.38558891396053,445,6031,60.37521896383376
0.67578125,0.72421875,1.11083984375,252,<mesa.datacollection.DataCollector object at 0x7f85602f2c18>,569,46.97167201483756,54.72102400798365,474,5453,35.74003361092372
0.24140625000000002,0.57734375,1.11083984375,253,<mesa.datacollection.DataCollector object at 0x7f85654bb3c8>,118,99.90982577884736,99.35761889586158,122,145,1.2465081128055424
0.24140625000000002,0.72421875,0.52783203125,254,<mesa.datacollection.DataCollector object at 0x7f8565081d68>,109,100.06399552689,100.37999929058032,133,115,0.5753846867705668
0.24140625000000002,0.72421875,1.11083984375,255,<mesa.datacollection.DataCollector object at 0x7f8565081b70>,124,99.49732408909662,99.63180489832058,127,17,0.8800604648095817
0.8757812500000001,0.37734375,1.65283203125,256,<mesa.datacollection.DataCollector object at 0x7f8565081780>,549,32.54029966275885,42.738754650817775,412,6781,58.16916049072572
0.84140625,0.37734375,1.65283203125,257,<mesa.datacollection.DataCollector object at 0x7f85657cc400>,540,32.71723924953168,42.73905659733654,410,6973,54.89291181530838
0.8757812500000001,0.5242187500000001,1.65283203125,258,<mesa.datacollection.DataCollector object at 0x7f8565cc6b70>,590,34.68699605785199,43.99518060372838,448,8100,49.61720161725607
0.8757812500000001,0.37734375,0.73583984375,259,<mesa.datacollection.DataCollector object at 0x7f856ebefac8>,639,39.47842246358414,49.52032407674317,494,7542,53.876746308143545
0.8757812500000001,0.5242187500000001,0.73583984375,260,<mesa.datacollection.DataCollector object at 0x7f856ff3e048>,706,41.718632982395974,50.53462806527467,569,9884,53.07442967199985
0.84140625,0.37734375,0.73583984375,261,<mesa.datacollection.DataCollector object at 0x7f8578516908>,623,40.673037092323014,49.37638599031293,502,7042,45.41597006339132
0.84140625,0.5242187500000001,1.65283203125,262,<mesa.datacollection.DataCollector object at 0x7f856cb77898>,570,35.150407182223006,44.665216804967756,435,8313,57.689169266689326
0.84140625,0.5242187500000001,0.73583984375,263,<mesa.datacollection.DataCollector object at 0x7f857884d048>,689,44.59191183974239,52.09435876099384,553,8927,40.18657211951593
0.47578125000000004,0.77734375,0.90283203125,264,<mesa.datacollection.DataCollector object at 0x7f856c60e438>,314,79.2127179469057,80.52085060639965,294,368,10.441116281395313
0.44140625,0.77734375,0.90283203125,265,<mesa.datacollection.DataCollector object at 0x7f856c400ef0>,266,86.99485380261731,84.39200584512079,267,125,4.723597232108096
0.47578125000000004,0.12421875,0.90283203125,266,<mesa.datacollection.DataCollector object at 0x7f85678d1080>,404,27.118618887085177,38.73584455748457,295,4585,62.60901482418447
0.47578125000000004,0.77734375,1.48583984375,267,<mesa.datacollection.DataCollector object at 0x7f8567137358>,364,61.52461631121704,65.05791439563608,322,1445,21.73281636786643
0.47578125000000004,0.12421875,1.48583984375,268,<mesa.datacollection.DataCollector object at 0x7f8562f72ef0>,397,26.093872629759222,35.78703927252572,288,4373,62.6165578992865
0.44140625,0.77734375,1.48583984375,269,<mesa.datacollection.DataCollector object at 0x7f8561ff5860>,327,62.80204033011723,69.77576104040568,290,1210,33.32071591685266
0.44140625,0.12421875,0.90283203125,270,<mesa.datacollection.DataCollector object at 0x7f855d918c50>,382,30.027178962467563,38.62906699311964,297,3450,34.29594354645772
0.44140625,0.12421875,1.48583984375,271,<mesa.datacollection.DataCollector object at 0x7f85586b0b38>,387,27.035964406886265,37.66009197384279,276,4458,71.9812319896725
0.37578125000000007,0.47734375000000007,0.71533203125,272,<mesa.datacollection.DataCollector object at 0x7f8558495240>,207,92.55264279461707,95.27396232763024,195,96,4.447151623704734
0.34140625,0.47734375000000007,0.71533203125,273,<mesa.datacollection.DataCollector object at 0x7f8558363128>,203,92.2587553490097,96.52555524028425,180,146,3.462792366393722
0.37578125000000007,0.22421875000000002,0.71533203125,274,<mesa.datacollection.DataCollector object at 0x7f8558323ef0>,304,58.07251737560669,65.32404160468543,255,964,28.02858855171554
0.37578125000000007,0.47734375000000007,1.67333984375,275,<mesa.datacollection.DataCollector object at 0x7f85580f7390>,301,60.399037307700034,69.9118351948441,243,1204,47.65474705663762
0.37578125000000007,0.22421875000000002,1.67333984375,276,<mesa.datacollection.DataCollector object at 0x7f8557f50748>,321,42.381028027095745,51.67509538980934,260,2008,55.85435784647998
0.34140625,0.47734375000000007,1.67333984375,277,<mesa.datacollection.DataCollector object at 0x7f8557e55f60>,224,75.47018578593139,76.59342569146162,215,256,9.592327604058491
0.34140625,0.22421875000000002,0.71533203125,278,<mesa.datacollection.DataCollector object at 0x7f8557d575c0>,252,68.52386214166232,75.07174284144476,212,280,10.451959640264525
0.34140625,0.22421875000000002,1.67333984375,279,<mesa.datacollection.DataCollector object at 0x7f8557b90b00>,293,46.02942031178465,55.396176397882705,244,1573,59.046759123825794
0.77578125,0.87734375,1.46533203125,280,<mesa.datacollection.DataCollector object at 0x7f8557e55668>,654,37.192371092440986,46.44626066200565,507,10786,52.43201092357316
0.74140625,0.87734375,1.46533203125,281,<mesa.datacollection.DataCollector object at 0x7f85586b0358>,623,39.23850646995503,47.58597359759973,491,8827,42.27014178889306
0.77578125,0.62421875,1.46533203125,282,<mesa.datacollection.DataCollector object at 0x7f8561ff5518>,598,37.340070118221725,46.43199245273824,470,7715,48.72627798168352
0.77578125,0.87734375,0.92333984375,283,<mesa.datacollection.DataCollector object at 0x7f8567166588>,705,45.51798824126179,53.01747216382516,567,9836,39.88803453891187
0.77578125,0.62421875,0.92333984375,284,<mesa.datacollection.DataCollector object at 0x7f856779e048>,660,44.45065305088331,53.77768499806299,515,10216,54.56752945163562
0.74140625,0.87734375,0.92333984375,285,<mesa.datacollection.DataCollector object at 0x7f8578754550>,655,49.10670002053478,54.2195953487441,549,6497,24.446788253492674
0.74140625,0.62421875,1.46533203125,286,<mesa.datacollection.DataCollector object at 0x7f857884d588>,578,38.61831836036116,48.19052868434694,454,6662,52.75899475027769
0.74140625,0.62421875,0.92333984375,287,<mesa.datacollection.DataCollector object at 0x7f856cb77c18>,625,45.93435793757301,54.72252109953284,504,6625,46.08647986014117
0.57578125,0.27734375,1.09033203125,288,<mesa.datacollection.DataCollector object at 0x7f857acaaac8>,454,39.94303719204485,49.47383946514894,362,3472,46.22387915362401
0.14140625,0.27734375,1.09033203125,289,<mesa.datacollection.DataCollector object at 0x7f858126f550>,77,99.13844557488419,99.30312045134069,75,35,1.0409031502989252
0.57578125,0.82421875,1.09033203125,290,<mesa.datacollection.DataCollector object at 0x7f856ff92ac8>,470,57.29505898996004,65.2316854998644,386,3723,54.41249897747165
0.57578125,0.27734375,0.54833984375,291,<mesa.datacollection.DataCollector object at 0x7f856f27bef0>,459,49.33727509927166,57.73216600369054,372,3271,44.414349442800734
0.57578125,0.82421875,0.54833984375,292,<mesa.datacollection.DataCollector object at 0x7f856e59e978>,334,81.90526666117503,81.29034683665333,343,503,10.744001768169648
0.14140625,0.27734375,0.54833984375,293,<mesa.datacollection.DataCollector object at 0x7f856e741e10>,71,99.78905297678615,99.67292603297123,72,93,0.7909672785086274
0.14140625,0.82421875,1.09033203125,294,<mesa.datacollection.DataCollector object at 0x7f856e1d9748>,72,101.62198653885577,101.04157631232205,71,13,0.39413210688814376
0.14140625,0.82421875,0.54833984375,295,<mesa.datacollection.DataCollector object at 0x7f8565cc64a8>,85,101.21316103495082,101.28839538410791,72,92,0.491342009199597
0.17578125,0.67734375,1.84033203125,296,<mesa.datacollection.DataCollector object at 0x7f8565e1dcc0>,89,100.38330367901054,99.28174082782158,89,64,2.4254311772763293
0.54140625,0.67734375,1.84033203125,297,<mesa.datacollection.DataCollector object at 0x7f856639bf28>,438,44.66064185525919,52.63924430198272,359,3177,34.85793282233607
0.17578125,0.42421875,1.84033203125,298,<mesa.datacollection.DataCollector object at 0x7f85660ef4a8>,88,99.22749400951635,98.28130481415754,91,57,1.885477040331009
0.17578125,0.67734375,1.29833984375,299,<mesa.datacollection.DataCollector object at 0x7f8564af2978>,102,99.06564151112555,100.11985679285115,95,100,0.6896419657592707
0.17578125,0.42421875,1.29833984375,300,<mesa.datacollection.DataCollector object at 0x7f8564ef18d0>,93,99.52907663140293,99.11061092751902,98,48,1.0063983625136446
0.54140625,0.67734375,1.29833984375,301,<mesa.datacollection.DataCollector object at 0x7f8565081be0>,449,51.84260762455117,59.770009919346315,381,3102,39.437569765785014
0.54140625,0.42421875,1.84033203125,302,<mesa.datacollection.DataCollector object at 0x7f8560127080>,443,39.79537084348621,49.227382992316535,347,3363,53.166099916747164
0.54140625,0.42421875,1.29833984375,303,<mesa.datacollection.DataCollector object at 0x7f855fb8e780>,450,46.33460695613234,55.30839316067254,367,3408,45.99993561576691
0.15078125,0.25234375,0.57470703125,304,<mesa.datacollection.DataCollector object at 0x7f855a670668>,89,100.26062019496814,99.4190510219504,83,47,0.8877877217835222
0.46640625,0.25234375,0.57470703125,305,<mesa.datacollection.DataCollector object at 0x7f855aa56e80>,371,52.746336743026724,61.52832311716817,313,2350,57.95266103158351
0.15078125,0.59921875,0.57470703125,306,<mesa.datacollection.DataCollector object at 0x7f85558cde80>,78,101.03660560766902,100.94708130885611,79,43,0.2345004497733692
0.15078125,0.25234375,0.87646484375,307,<mesa.datacollection.DataCollector object at 0x7f85556c20f0>,78,99.03981076752335,99.18193888415323,83,22,0.7557665949578015
0.15078125,0.59921875,0.87646484375,308,<mesa.datacollection.DataCollector object at 0x7f85556f60b8>,65,101.12286418928873,100.80665563176707,79,67,0.4132965351622988
0.46640625,0.25234375,0.87646484375,309,<mesa.datacollection.DataCollector object at 0x7f85555a20b8>,392,47.714372102945774,55.56186170761435,320,1949,31.789707628434606
0.46640625,0.59921875,0.57470703125,310,<mesa.datacollection.DataCollector object at 0x7f855535ca58>,283,85.97328829576416,87.45374889864729,269,528,11.130163650434058
0.46640625,0.59921875,0.87646484375,311,<mesa.datacollection.DataCollector object at 0x7f855524f780>,301,77.68476912383201,80.16175192750853,282,290,6.963046737672171
0.55078125,0.65234375,1.32470703125,312,<mesa.datacollection.DataCollector object at 0x7f8555125a20>,450,52.673787439935765,58.97070029058664,382,2946,32.971474790564656
0.86640625,0.65234375,1.32470703125,313,<mesa.datacollection.DataCollector object at 0x7f855516d400>,665,36.74610194504981,45.58209661510523,517,9839,47.53762085822975
0.55078125,0.19921875,1.32470703125,314,<mesa.datacollection.DataCollector object at 0x7f855a468f98>,423,34.61217326102386,44.28066410460852,323,4372,50.476004252788144
0.55078125,0.65234375,1.62646484375,315,<mesa.datacollection.DataCollector object at 0x7f855aa30f28>,478,43.979011843102455,52.664242178710545,388,4205,46.09922935905045
0.55078125,0.19921875,1.62646484375,316,<mesa.datacollection.DataCollector object at 0x7f85602f2eb8>,421,31.67244916969375,41.6040477694291,314,4381,52.74263934863951
0.86640625,0.65234375,1.62646484375,317,<mesa.datacollection.DataCollector object at 0x7f85654bb860>,620,35.22647797464504,43.91524217740459,476,8872,50.14388442616521
0.86640625,0.19921875,1.32470703125,318,<mesa.datacollection.DataCollector object at 0x7f8565914940>,533,27.425104978054634,37.39960471514566,394,8243,57.64984545464773
0.86640625,0.19921875,1.62646484375,319,<mesa.datacollection.DataCollector object at 0x7f8565cc66d8>,520,26.759120634958258,35.412746855130344,382,7730,52.62131544382283
0.27578125,0.17734375000000002,1.27783203125,320,<mesa.datacollection.DataCollector object at 0x7f858016d0b8>,180,62.78217692873681,69.91522063370087,173,529,46.62437275493564
0.64140625,0.17734375000000002,1.27783203125,321,<mesa.datacollection.DataCollector object at 0x7f856ec788d0>,472,28.64890333778692,38.51101794032111,345,6030,61.373892596082484
0.27578125,0.32421875,1.27783203125,322,<mesa.datacollection.DataCollector object at 0x7f856fbcf080>,157,88.78794957898762,89.86188047832523,153,47,4.34194469860009
0.27578125,0.17734375000000002,1.86083984375,323,<mesa.datacollection.DataCollector object at 0x7f856f4daf60>,193,59.07720092741599,68.13971776496611,161,575,45.83161343883221
0.27578125,0.32421875,1.86083984375,324,<mesa.datacollection.DataCollector object at 0x7f856e44c0b8>,163,77.32868838371694,78.6399034720684,167,61,5.929258054626773
0.64140625,0.17734375000000002,1.86083984375,325,<mesa.datacollection.DataCollector object at 0x7f85801c2a20>,437,27.1295744629844,37.08600886172768,322,4938,56.586952814274404
0.64140625,0.32421875,1.27783203125,326,<mesa.datacollection.DataCollector object at 0x7f8578cb42e8>,510,37.45698823499489,46.73109066268692,392,5844,53.79848491339532
0.64140625,0.32421875,1.86083984375,327,<mesa.datacollection.DataCollector object at 0x7f857a4f2470>,455,35.186112997110854,45.16363642865872,341,5162,65.38025210029811
0.67578125,0.57734375,0.52783203125,328,<mesa.datacollection.DataCollector object at 0x7f856cd72198>,459,67.35730727461304,71.26858579655156,414,1543,13.366722369368931
0.24140625000000002,0.57734375,0.52783203125,329,<mesa.datacollection.DataCollector object at 0x7f857a2975c0>,123,98.9793927870903,100.11668098643362,131,92,0.5863692251383912
0.67578125,0.72421875,0.52783203125,330,<mesa.datacollection.DataCollector object at 0x7f856c1fb1d0>,450,69.96706833990896,72.60203237079298,421,972,11.071314977435664
0.67578125,0.57734375,1.11083984375,331,<mesa.datacollection.DataCollector object at 0x7f8567a80400>,606,42.967076320692954,51.63234859205474,476,7487,45.99246696530517
0.67578125,0.72421875,1.11083984375,332,<mesa.datacollection.DataCollector object at 0x7f85672b1358>,582,46.155424291005886,54.66868471175684,479,6762,49.291505985547694
0.24140625000000002,0.57734375,1.11083984375,333,<mesa.datacollection.DataCollector object at 0x7f8562f72908>,145,97.27166360752602,99.2456481781055,124,147,1.4087854996252283
0.24140625000000002,0.72421875,0.52783203125,334,<mesa.datacollection.DataCollector object at 0x7f8562716da0>,126,100.90548597674392,100.30900988363751,127,45,0.41383963583242134
